record_id,folio,line_start,line_end,configuration,unit_type,raw_transcription,normalized,status,visible_tokens,restored_tokens,uncertain_tokens,source,notes
C1_SEQ,26,4,4,C1,sequence,"ⲁ̅ⲉ̅ⲏ̅ⲓ̅ⲟ̅ⲩ̅ⲱ̅","A E ETA I O U OMEGA",VISIBLE,7,0,0,"Linssen 2024 transcription in repo","Full seven-vowel sequence visible in repository transcription"
C2_SEQ,26,3,3,C2,sequence,"ⲉ̣̅ⲏ̅ⲓ̅ⲟ̅ⲩ̅","E ETA I O U",UNCERTAIN,4,0,1,"Linssen 2024 transcription in repo","Initial E bears uncertainty dot; do not treat C2 as fully diplomatic-secure yet"
C3_A,28,21,21,C3_MALE,triplet,"[ⲁⲁ]ⲁ","A A A",PARTIAL_RESTORATION,1,2,0,"Linssen 2024 transcription in repo","Two of three A tokens restored"
C3_E,28,21,21,C3_MALE,triplet,"ⲉⲉⲉ","E E E",VISIBLE,3,0,0,"Linssen 2024 transcription in repo","Fully visible"
C3_ETA,28,21,21,C3_MALE,triplet,"ⲏⲏⲏ","ETA ETA ETA",VISIBLE,3,0,0,"Linssen 2024 transcription in repo","Fully visible"
C3_I,28,21,21,C3_MALE,triplet,"ⲓⲓⲓ","I I I",VISIBLE,3,0,0,"Linssen 2024 transcription in repo","Fully visible"
C3_O,28,21,21,C3_MALE,triplet,"ⲟⲟⲟ","O O O",VISIBLE,3,0,0,"Linssen 2024 transcription in repo","Fully visible"
C3_U,28,22,22,C3_MALE,triplet,"[ⲩ]ⲩⲩ","U U U",PARTIAL_RESTORATION,2,1,0,"Linssen 2024 transcription in repo","One of three U tokens restored"
C3_OMEGA1,28,22,22,C3_MALE,triplet,"ⲱⲱⲱ","OMEGA OMEGA OMEGA",VISIBLE,3,0,0,"Linssen 2024 transcription in repo","First fully visible omega triplet"
C3_OMEGA2,28,22,22,C3_MALE,triplet,"ⲱⲱⲱ","OMEGA OMEGA OMEGA",VISIBLE,3,0,0,"Linssen 2024 transcription in repo","Second fully visible omega triplet"
C3_OMEGA3,28,22,22,C3_MALE,triplet,"ⲱⲱⲱ","OMEGA OMEGA OMEGA",VISIBLE,3,0,0,"Linssen 2024 transcription in repo","Third fully visible omega triplet"
GRID_A,31,23,23,CONSONANT_GRID,row,"ⲃ̅ⲁ̅ⲅ̅ⲁ̅ⲇ̣̅[ⲁ̅]ⲍ̣̅[ⲁ̅ⲑ̅ⲁ̅]","BA GA DA ZA THA",MIXED,2,2,1,"Linssen 2024 transcription in repo","Only BA and GA counted secure under strict cell rule"
GRID_E,31,24,24,CONSONANT_GRID,row,"ⲃ̅ⲉ̅ⲅ̅ⲉ̅ⲇ̅ⲉ̅ⲍ̣̅[ⲉ̅]ⲑ̣̅ⲉ̣̅","BE GE DE ZE THE",MIXED,3,1,1,"Linssen 2024 transcription in repo","BE GE DE secure; ZE restored; THE uncertain"
GRID_ETA,31,24,25,CONSONANT_GRID,row,"[ⲃ̅ⲏ̅ⲅ̅ⲏ̅ⲇ̅ⲏ̅]ⲍⲏ̅ⲑ̅ⲏ̅","BETA GETA DETA ZETA THETA",MIXED,2,3,0,"Linssen 2024 transcription in repo","ZETA and THETA secure; first three cells restored"
GRID_I,31,25,25,CONSONANT_GRID,row,"ⲃ̣[ⲓ̅ⲅ̅ⲓ̅ⲇ̅ⲓ̅ⲍ̅ⲓ̅ⲑ̅ⲓ̅]","BI GI DI ZI THI",RESTORED_OR_UNCERTAIN,0,4,1,"Linssen 2024 transcription in repo","No cell counted secure"
GRID_O,31,25,26,CONSONANT_GRID,row,"[ⲃ̅ⲟ̅ⲅ̅ⲟ̅]ⲇⲟ̅ⲍ̅ⲟ̅ⲑ̅ⲟ̣̅","BO GO DO ZO THO",MIXED,2,2,1,"Linssen 2024 transcription in repo","DO and ZO secure; THO uncertain"
GRID_U,31,26,26,CONSONANT_GRID,row,"[ⲃ̅ⲩ̅ⲅ̅ⲩ̅ⲇ̅ⲩ̅ⲍ̅ⲩ̅ⲑ̅ⲩ̅]","BU GU DU ZU THU",RESTORED,0,5,0,"Linssen 2024 transcription in repo","Entire row restored"
GRID_OMEGA,31,27,27,CONSONANT_GRID,row,"ⲃⲱ̅ⲅ̅ⲱ̅ⲇ̅ⲱ̣̅[ⲍ̅ⲱ̅ⲑ̅ⲱ̅]","BOMEGA GOMEGA DOMEGA ZOMEGA THOMEGA",MIXED,2,2,1,"Linssen 2024 transcription in repo","BOMEGA and GOMEGA secure; DOMEGA uncertain; last two restored"
