corpus,prediction_id,prediction,status
Pistis Sophia,DX01,"SOURCE->CARRIER->EFFECT chain",SEALED
Pistis Sophia,DX02,"explicit representation relation",SEALED
Pistis Sophia,DX03,"operational sacred language",SEALED
Pistis Sophia,DX04,"operational boundary",SEALED
Pistis Sophia,DX05,"return/homologous state",SEALED
Pistis Sophia,DX06,"survives anti-numerology",SEALED
Books of Jeu,DX01,"SOURCE->CARRIER->EFFECT chain",SEALED
Books of Jeu,DX02,"explicit representation relation",SEALED
Books of Jeu,DX03,"operational sacred language",SEALED
Books of Jeu,DX04,"operational boundary",SEALED
Books of Jeu,DX05,"return/homologous state",SEALED
Books of Jeu,DX06,"survives anti-numerology",SEALED
